,小区,朝向,行政区,街区,房屋面积,卧室,客厅,厕所,楼层相对位置,楼层,发布时长,每月租金
20689,万源城御璄,南,闵行,古美,278.0,5,2,3,低楼层,18,2,53000.0
20690,莲浦新苑,南,闵行,莘庄,116.08,3,2,1,低楼层,6,1,8000.0
20691,金榜家园,南/北,闵行,颛桥,217.75,6,3,3,高楼层,9,1,10000.0
20692,东苑怡景园,南,闵行,古美,126.12,3,2,1,中楼层,17,1,9000.0
20693,古北金鹰府,南,闵行,金虹桥,94.16,2,1,1,高楼层,13,6,12000.0
20694,上海春城,南,闵行,春申,164.3,4,2,2,高楼层,11,9,17500.0
20695,九星家园,南,闵行,七宝,86.0,3,2,2,中楼层,14,1,9800.0
20696,新时代花园,南,闵行,古美,102.49,3,2,1,中楼层,7,2,9250.0
20697,万科城市花园,南,闵行,七宝,95.0,2,2,1,中楼层,6,5,8200.0
20698,新浦江城(浦锦路1658弄),南/北,闵行,浦江,193.93,4,2,3,中楼层,11,7,16000.0
20699,南洋绿都公寓,南,闵行,金汇,87.0,2,1,1,高楼层,6,3,8200.0
20700,东苑新天地公寓,西,闵行,莘庄,57.4,1,1,1,低楼层,19,3,8000.0
20701,南方城,南,闵行,古美,89.13,2,2,1,低楼层,14,1,10000.0
20702,万科青藤公园,南,闵行,吴泾,96.5,3,2,2,高楼层,18,2,8800.0
20703,虹桥花苑,南,闵行,金虹桥,106.3,2,2,1,中楼层,11,3,12000.0
20704,华菁公寓,西南,闵行,航华,107.22,2,2,2,中楼层,14,1,8000.0
20705,邻里苑,南,闵行,莘庄,105.25,3,2,1,低楼层,9,9,8500.0
20706,蓝色港湾(公寓),南,闵行,古美,114.73,3,2,1,高楼层,6,2,9600.0
20707,浦江坤庭—璞御,南/北,闵行,浦江,148.01,3,2,2,中楼层,5,5,14000.0
20708,万科城花新园,南,闵行,七宝,101.34,3,2,1,低楼层,13,1,10500.0
20709,保利茉莉公馆二期,南,闵行,浦江,145.0,4,2,3,低楼层,4,4,12500.0
20710,江南星城(二期),南,闵行,古美,87.02,2,1,1,高楼层,6,1,8000.0
20711,颛桥,南/北,闵行,颛桥,107.0,3,2,2,低楼层,17,1,11000.0
20712,蓝色港湾(公寓),南,闵行,古美,87.49,2,2,1,低楼层,6,1,8000.0
20713,海申花园,南,闵行,金虹桥,90.06,3,1,1,低楼层,6,2,9000.0
20714,海联花苑,南,闵行,金虹桥,101.47,3,2,2,高楼层,6,6,10000.0
20715,首创禧瑞荟,南,闵行,华漕,109.06,4,2,2,中楼层,16,3,12500.0
20716,金汇丽舍,南,闵行,金汇,123.46,3,2,2,中楼层,11,2,12000.0
20717,鸿发家园,南,闵行,古美,111.63,2,2,1,高楼层,12,1,9000.0
20718,名都古北,南,闵行,金虹桥,195.0,3,2,2,高楼层,18,1,31000.0
20719,新浦江城(江栀路350弄),南,闵行,浦江,341.0,4,2,3,低楼层,4,2,13000.0
20720,翡翠名都,南,闵行,金虹桥,169.0,3,2,2,高楼层,28,1,32000.0
20721,翡翠名都,南,闵行,金虹桥,325.0,5,2,3,高楼层,28,1,55000.0
20722,翡翠名都,南,闵行,金虹桥,232.59,4,2,2,高楼层,28,1,40500.0
20723,康健丽都,南,闵行,古美,96.82,2,2,2,低楼层,11,1,9900.0
20724,流晶逸彩,南/北,闵行,金虹桥,113.25,2,2,1,中楼层,8,2,15000.0
20725,万科假日风景(公寓),东南/南,闵行,莘庄,126.36,3,2,2,中楼层,6,3,9800.0
20726,碧林湾(公寓),南,闵行,七宝,97.89,2,1,1,中楼层,14,9,8000.0
20727,茂盛城市花园,南,闵行,七宝,137.09,4,3,2,高楼层,6,2,12500.0
20728,旭丽花园,南,闵行,马桥,289.3,7,2,2,低楼层,3,5,9000.0
20729,万科城花新园,南,闵行,七宝,98.0,3,2,1,中楼层,11,1,10000.0
20730,春申景城MIDTOWN,南,闵行,春申,202.02,3,2,2,中楼层,25,1,25000.0
20731,东方明珠小区,南,闵行,金虹桥,78.05,2,1,1,中楼层,6,2,9000.0
20732,东苑利景花苑,南,闵行,莘庄,167.31,3,2,2,中楼层,9,4,9000.0
20733,虹庐湾,南,闵行,华漕,99.0,3,2,2,中楼层,14,2,11000.0
20734,新华红星国际广场,南,闵行,龙柏,102.3,2,1,2,中楼层,9,4,17000.0
20735,爱博三村,南,闵行,华漕,120.04,3,2,2,高楼层,13,6,9000.0
20736,古北金鹰府,南/北,闵行,金虹桥,92.0,2,2,1,中楼层,13,6,13000.0
20737,江南名邸,南,闵行,莘庄,97.07,2,2,1,中楼层,14,8,8500.0
20738,上海星河湾,南,闵行,颛桥,287.76,4,2,4,低楼层,26,3,34000.0
20739,金鹰华庭,南/北,闵行,金虹桥,156.33,4,2,2,中楼层,11,6,25000.0
20740,龙柏四季花园,南,闵行,龙柏,115.9,3,2,1,中楼层,12,4,14500.0
20741,古北新城,南,闵行,金虹桥,103.68,2,2,1,中楼层,15,1,12500.0
20742,白雪公主,南,闵行,七宝,114.44,3,2,1,中楼层,11,2,9200.0
20743,虹庐湾,南,闵行,华漕,138.0,4,2,3,中楼层,7,1,18000.0
20744,TODTOWN天荟,南,闵行,莘庄,154.37,3,2,2,低楼层,28,3,24000.0
20745,奥森花苑,南/北,闵行,金虹桥,106.0,3,2,1,中楼层,6,1,12000.0
20746,虹庐湾,南,闵行,华漕,189.18,4,2,4,低楼层,7,5,29000.0
20747,虹桥高尔夫别墅,复式,闵行,金虹桥,269.4,4,2,4,低楼层,2,3,35000.0
20748,万科燕南园,复式,闵行,春申,195.0,3,2,3,低楼层,3,7,17000.0
20749,延虹公寓,南/北,闵行,金虹桥,96.0,2,1,1,低楼层,13,2,9000.0
20750,罗阳一村,南,闵行,梅陇,127.77,4,2,2,高楼层,6,5,8000.0
20751,古北虹苑（二期）,南,闵行,金虹桥,112.23,3,2,2,高楼层,6,3,13000.0
20752,锦绣江南(四期),南,闵行,金汇,177.29,3,2,2,低楼层,12,8,17000.0
20753,九星家园,南,闵行,七宝,85.36,2,1,1,低楼层,14,4,9000.0
20754,荣信虹桥世嘉,南,闵行,金虹桥,63.07,1,1,1,高楼层,24,3,8700.0
20755,中祥龙柏苑,南,闵行,龙柏,81.47,2,1,1,中楼层,11,2,8200.0
20756,爱博六村,南/北,闵行,华漕,127.0,3,2,2,低楼层,13,3,8600.0
20757,东方花园二期,南,闵行,七宝,89.21,2,2,1,中楼层,8,1,8500.0
20758,名都新城（一、二期）,南,闵行,莘庄,124.91,3,2,2,中楼层,11,1,9000.0
20759,古北新城,南,闵行,金虹桥,133.56,3,2,2,中楼层,17,3,13000.0
20760,古北金鹰府,南,闵行,金虹桥,96.8,2,2,1,高楼层,13,1,13500.0
20761,天籁园,南,闵行,颛桥,241.85,3,2,3,低楼层,3,1,20000.0
20762,古北金鹰府,南/北,闵行,金虹桥,92.19,2,1,1,低楼层,12,1,11500.0
20763,金汇花园三街坊先锋公寓,南,闵行,金汇,88.33,3,1,1,高楼层,6,5,8500.0
20764,古北新城,南/北,闵行,金虹桥,133.58,3,2,2,中楼层,17,8,12500.0
20765,大上海国际花园酒店公寓,西,闵行,静安新城,44.01,2,1,1,中楼层,11,6,8000.0
20766,古北大成公馆,南,闵行,金虹桥,89.0,2,2,1,高楼层,18,4,15000.0
20767,惠明苑,复式,闵行,七宝,203.0,5,2,2,高楼层,12,3,13000.0
20768,万源城逸郡,南,闵行,古美,142.31,3,2,2,低楼层,14,1,19000.0
20769,一品漫城二期（公寓）,南,闵行,浦江,92.71,2,2,1,低楼层,11,2,8300.0
20770,南洋博仕欣居,南/北,闵行,老闵行,133.81,3,2,2,低楼层,14,3,8200.0
20771,万源城尚郡,南,闵行,古美,87.79,3,2,1,高楼层,30,2,10500.0
20772,嘉富丽苑,南,闵行,龙柏,112.93,3,2,2,低楼层,12,1,11000.0
20773,一品漫城(四期)(公寓),南,闵行,浦江,127.62,2,1,1,低楼层,13,1,8000.0
20774,九歌上郡,南,闵行,静安新城,65.57,1,1,1,高楼层,12,1,8000.0
20775,万科时一区（一期）,南,闵行,华漕,105.36,2,2,1,中楼层,10,6,10000.0
20776,白雪公主,南,闵行,七宝,119.58,3,2,2,高楼层,11,6,10700.0
20777,恒基旭辉中心(公寓),南,闵行,华漕,88.47,3,1,1,高楼层,12,1,9000.0
20778,金汇花园一街坊,南,闵行,金汇,132.31,3,2,2,低楼层,7,1,10500.0
20779,京都苑,南,闵行,七宝,115.33,3,2,2,中楼层,6,3,9800.0
20780,金汇丽舍,南,闵行,金汇,174.69,4,2,4,高楼层,11,1,20000.0
20781,春申景城MIDTOWN,南/北,闵行,春申,111.0,2,2,1,高楼层,25,6,10000.0
20782,东苑新天地公寓,西南,闵行,莘庄,66.48,2,1,1,高楼层,19,1,8900.0
20783,莲浦花苑,南,闵行,古美,110.81,3,2,2,高楼层,6,2,9500.0
20784,万科燕南园,复式,闵行,春申,195.05,4,2,3,低楼层,3,1,21000.0
20785,望族新城,南,闵行,古美,136.0,3,2,2,低楼层,14,6,12666.0
20786,西郊河畔家园,南,闵行,华漕,161.0,4,2,2,高楼层,6,1,9500.0
20787,上海阳城,南,闵行,梅陇,124.1,3,2,1,中楼层,8,1,10000.0
20788,虹桥花苑,南,闵行,金虹桥,148.76,3,2,2,高楼层,16,2,13000.0
20789,名都古北,南,闵行,金虹桥,120.86,2,2,2,高楼层,18,2,19000.0
20790,一品漫城三期（公寓）,南,闵行,浦江,94.0,2,1,1,低楼层,11,4,8100.0
20791,景华新苑,南,闵行,春申,86.18,2,1,1,高楼层,18,2,8000.0
20792,万兆家园(一期),南,闵行,七宝,91.85,2,2,2,低楼层,6,1,8200.0
20793,万科假日风景(公寓),南,闵行,莘庄,125.69,3,2,2,低楼层,6,1,9500.0
20794,龙柏8号,南,闵行,龙柏,84.62,3,1,1,中楼层,4,1,9000.0
20795,新明星花园二期,南,闵行,航华,103.0,2,2,1,中楼层,6,3,8000.0
20796,万科魅力之城,南,闵行,七宝,92.57,2,2,1,中楼层,5,1,8500.0
20797,蓝色港湾(公寓),南/北,闵行,古美,85.73,2,1,1,中楼层,6,2,8000.0
20798,梦景苑,南,闵行,梅陇,131.86,3,2,2,高楼层,15,1,10500.0
20799,公园天下,南,闵行,莘庄,128.7,3,2,2,高楼层,6,8,8000.0
20800,荣信虹桥世嘉,南,闵行,金虹桥,92.0,2,1,1,中楼层,5,3,11500.0
20801,涞港星苑,南,闵行,华漕,127.6,4,1,4,高楼层,14,6,9000.0
20802,古北金鹰府,南/北,闵行,金虹桥,93.0,2,2,1,低楼层,13,6,13000.0
20803,嘉富丽苑,南,闵行,龙柏,90.57,2,2,1,低楼层,12,4,8700.0
20804,金虹桥井亭苑,南,闵行,金汇,86.43,2,1,1,中楼层,6,7,8200.0
20805,好世鹿鸣苑,南,闵行,莘庄,106.34,3,1,1,高楼层,11,5,9500.0
20806,静安新城五区,南,闵行,静安新城,72.51,2,1,1,高楼层,6,1,8500.0
20807,海叶公寓,南,闵行,金虹桥,117.0,2,2,2,高楼层,11,2,11500.0
20808,古北尚郡,南,闵行,金虹桥,170.29,3,2,2,中楼层,14,1,20000.0
20809,三春汇秀苑,南,闵行,莘庄,166.44,3,2,1,高楼层,17,3,8200.0
20810,名都古北,南,闵行,金虹桥,125.0,2,2,2,中楼层,17,1,21000.0
20811,金铭文博水景(公寓),南,闵行,颛桥,121.96,2,2,2,低楼层,14,3,8600.0
20812,万源新城南区,南,闵行,金虹桥,92.36,3,2,2,高楼层,6,4,9500.0
20813,九歌花园,南,闵行,静安新城,104.09,3,2,1,低楼层,11,8,10000.0
20814,万源城御璄,南,闵行,古美,295.0,5,2,4,中楼层,22,2,55000.0
20815,保利茉莉公馆一期,复式,闵行,浦江,172.4,4,2,3,低楼层,3,1,16000.0
20816,金辉海上铭著,南,闵行,莘庄,140.0,3,2,3,高楼层,14,1,14720.0
20817,龙柏香榭苑,南,闵行,龙柏,86.21,2,1,1,低楼层,11,1,8000.0
20818,TODTOWN天荟,南,闵行,莘庄,103.96,2,2,1,高楼层,28,4,18000.0
20819,东兰世茗雅苑,南,闵行,古美,156.11,4,2,2,高楼层,9,2,13500.0
20820,莲浦花苑,南,闵行,古美,138.82,3,2,2,低楼层,10,6,11000.0
20821,TODTOWN天荟,南,闵行,莘庄,105.24,2,2,1,高楼层,28,1,15500.0
20822,富丽公寓(东区),南,闵行,七宝,111.39,3,2,2,低楼层,6,3,8700.0
20823,蓝色港湾(公寓),南,闵行,古美,94.11,2,2,1,高楼层,6,2,8200.0
20824,金泉苑(闵行),南,闵行,金虹桥,198.7,3,2,3,中楼层,8,2,21000.0
20825,万科城花新园,南,闵行,七宝,94.49,3,2,1,中楼层,6,1,9200.0
20826,华唐苑,南,闵行,春申,124.17,4,2,1,高楼层,6,9,8000.0
20827,东苑利景花苑,南,闵行,莘庄,127.5,3,2,2,高楼层,9,1,9500.0
20828,新华红星国际广场,南,闵行,龙柏,75.41,2,2,2,中楼层,9,1,9980.0
20829,荣信虹桥世嘉,南,闵行,金虹桥,169.0,4,2,2,高楼层,23,2,25000.0
20830,锦绣江南(四期),南,闵行,金汇,131.0,3,2,2,高楼层,12,4,17000.0
20831,欧香名邸,南,闵行,七宝,195.18,5,2,3,低楼层,3,8,19500.0
20832,首创禧瑞荟,南,闵行,华漕,94.87,3,2,2,高楼层,16,1,8800.0
20833,都市星城,南,闵行,莘庄,139.39,3,2,2,低楼层,17,5,12000.0
20834,西郊庄园马德里洋房,南,闵行,华漕,89.1,1,2,1,低楼层,18,8,10000.0
20835,景舒苑六村,南,闵行,浦江,116.0,3,2,2,中楼层,6,7,8000.0
20836,新华红星国际广场,南,闵行,龙柏,79.67,2,2,2,中楼层,9,1,11500.0
20837,上海康城,南/北,闵行,莘庄,223.97,3,2,2,低楼层,14,1,8600.0
20838,万科时一区（一期）,南,闵行,华漕,77.62,2,2,1,中楼层,11,6,10000.0
20839,望族新城,南,闵行,古美,115.39,2,2,2,中楼层,14,1,10000.0
20840,万源城尚郡,南,闵行,古美,90.0,3,2,1,高楼层,18,2,12000.0
20841,静安新城四区,南,闵行,静安新城,73.58,2,1,1,中楼层,24,3,9000.0
20842,地铁明珠苑,南,闵行,莘庄,117.47,2,2,0,中楼层,14,7,8000.0
20843,地铁明珠苑,南,闵行,莘庄,157.61,2,2,1,中楼层,14,1,12000.0
20844,田图苑,南,闵行,西郊,102.36,4,1,1,低楼层,6,6,9000.0
20845,万源城尚郡,南,闵行,古美,88.92,3,2,1,高楼层,30,2,11500.0
20846,新华红星国际广场,南,闵行,龙柏,68.27,2,2,2,低楼层,9,1,11800.0
20847,中友嘉园,南,闵行,古美,85.93,3,2,1,高楼层,6,4,9500.0
20848,西郊庄园马德里洋房,南,闵行,华漕,90.77,1,2,1,中楼层,17,3,9500.0
20849,万科时一区（三期）,南/北,闵行,华漕,97.46,3,2,1,中楼层,11,9,12000.0
20850,古北新城,南,闵行,金虹桥,84.82,2,1,1,低楼层,25,1,9600.0
20851,祜欣公寓,南,闵行,古美,107.0,2,2,1,高楼层,10,8,8500.0
20852,白雪公主,南,闵行,七宝,110.5,3,2,1,低楼层,11,2,8000.0
20853,春江锦庐,南,闵行,古美,89.54,2,2,1,高楼层,6,1,8000.0
20854,浦江颐城晶寓,南,闵行,浦江,90.33,2,2,1,高楼层,7,1,8000.0
20855,名都古北,南/北,闵行,金虹桥,202.5,3,2,3,低楼层,20,9,30000.0
20856,虹庐湾,南,闵行,华漕,138.0,4,2,2,中楼层,5,7,26000.0
20857,东兰新村,南,闵行,古美,89.26,2,1,1,低楼层,6,2,8800.0
20858,龙柏四村,南,闵行,龙柏,122.06,3,2,2,低楼层,6,4,11000.0
20859,名都新城（三期）,南,闵行,莘庄,127.15,3,2,1,低楼层,11,6,9300.0
20860,古北新城,南/北,闵行,金虹桥,70.19,2,1,1,高楼层,6,6,8300.0
20861,万科城花新园,南/北,闵行,七宝,87.0,3,2,1,中楼层,11,1,9200.0
20862,金虹桥井亭苑,南,闵行,金汇,84.83,2,1,1,低楼层,6,1,8500.0
20863,古北金鹰府,南/北,闵行,金虹桥,91.65,2,1,1,低楼层,13,5,13000.0
20864,君临天下(别墅),南,闵行,颛桥,200.21,4,2,3,低楼层,3,1,19000.0
20865,紫竹半岛花园,南/北,闵行,吴泾,95.73,3,2,2,中楼层,18,2,8500.0
20866,新时代景庭,南,闵行,古美,124.43,3,2,1,高楼层,14,1,12000.0
20867,涞港星苑,南,闵行,华漕,138.0,3,2,2,低楼层,14,3,10000.0
20868,富力虹桥十号,南/北,闵行,华漕,96.71,3,2,2,高楼层,8,6,12000.0
20869,好世鹿鸣苑,南,闵行,莘庄,102.27,2,2,1,低楼层,17,1,9000.0
20870,新华红星国际广场,南,闵行,龙柏,75.41,2,1,2,中楼层,9,2,9980.0
20871,东方花园二期,南,闵行,七宝,153.96,3,2,2,中楼层,4,6,14500.0
20872,同盛豪园,南,闵行,古美,153.03,3,2,2,低楼层,3,2,16000.0
20873,风度国际,南,闵行,金汇,195.0,5,2,3,高楼层,10,7,24000.0
20874,万科城花新园,南,闵行,七宝,95.0,3,2,1,中楼层,5,8,9500.0
20875,广达新苑,南,闵行,七宝,131.36,3,2,1,高楼层,6,1,12600.0
20876,东方花园三期,南,闵行,七宝,99.82,2,2,1,中楼层,8,2,9800.0
20877,万科假日风景(公寓),南,闵行,莘庄,154.01,4,2,2,高楼层,6,1,15200.0
20878,龙湖天钜,南/北,闵行,颛桥,268.1,4,2,2,低楼层,3,7,26000.0
20879,上海阳城,南,闵行,梅陇,125.76,3,2,1,中楼层,9,1,9800.0
20880,玖玺,西,闵行,马桥,95.29,3,1,2,中楼层,8,3,8500.0
20881,西郊庄园马德里洋房,南,闵行,华漕,223.17,3,2,4,中楼层,8,7,35000.0
20882,华光花园,南/北,闵行,金虹桥,236.75,5,2,2,高楼层,6,2,26000.0
20883,万源城御溪(别墅),南,闵行,古美,528.55,4,2,6,低楼层,2,2,120000.0
20884,东方花园(一期),南,闵行,七宝,108.83,3,2,2,高楼层,6,6,8200.0
20885,蓝色港湾(公寓),南,闵行,古美,98.4,3,1,1,中楼层,5,2,9000.0
20886,古北尚郡,南,闵行,金虹桥,63.0,1,2,1,中楼层,14,6,11000.0
20887,玖玺,南,闵行,马桥,95.58,3,2,2,高楼层,8,1,8500.0
20888,银厦花园,南,闵行,莘庄,108.93,3,1,1,中楼层,15,1,8500.0
20889,同济融创玫瑰公馆,南,闵行,古美,95.99,3,2,1,中楼层,12,1,24000.0
20890,莲浦府邸(公寓),南,闵行,七宝,112.71,2,1,1,高楼层,12,1,8300.0
20891,明申花园(公寓),南,闵行,金虹桥,122.03,3,2,1,高楼层,8,7,12000.0
20892,万科朗润园,南,闵行,七宝,130.0,3,2,2,高楼层,8,6,12000.0
20893,名都古北,南,闵行,金虹桥,123.97,2,2,2,中楼层,18,8,20000.0
20894,碧林湾新苑(华友路),南,闵行,七宝,78.66,3,1,3,中楼层,18,6,8100.0
20895,江南苑,南/北,闵行,莘庄,133.86,3,2,2,中楼层,6,1,10000.0
20896,浦江颐城晶寓,南,闵行,浦江,195.0,4,2,2,中楼层,11,2,16000.0
20897,中祥哥德堡,南,闵行,莘庄,134.0,3,1,2,中楼层,17,6,9000.0
20898,金虹大厦,南,闵行,金虹桥,115.58,2,2,1,中楼层,21,3,10000.0
20899,虹桥帝梵尼,南/北,闵行,金虹桥,110.3,2,2,1,中楼层,13,2,10500.0
20900,东兰世茗雅苑,南,闵行,古美,92.88,2,2,1,高楼层,6,4,9000.0
20901,白雪公主,南,闵行,七宝,93.62,2,2,1,中楼层,11,6,8300.0
20902,君临天下(公寓),南,闵行,颛桥,123.43,3,2,2,中楼层,6,4,8600.0
20903,恒盛苑,南/北,闵行,金虹桥,138.83,3,2,2,高楼层,18,2,25000.0
20904,江南星城(二期),南,闵行,古美,113.09,3,1,1,中楼层,6,2,10000.0
20905,三佳苑,南/北,闵行,航华,117.29,3,2,2,高楼层,6,7,8200.0
20906,大上海国际花园,南,闵行,静安新城,177.29,4,2,3,中楼层,11,3,17000.0
20907,万源城尚郡,南,闵行,古美,90.89,3,1,1,高楼层,18,6,11500.0
20908,永怡公寓,南,闵行,龙柏,135.09,3,2,2,中楼层,11,8,11800.0
20909,春申丽园,南,闵行,莘庄,134.08,3,2,1,中楼层,17,9,10500.0
20910,名都城(公寓),东/南/西,闵行,金虹桥,138.3,3,2,2,中楼层,15,7,27000.0
20911,锦绣江南(一期),南,闵行,金汇,130.69,3,2,2,低楼层,5,2,13000.0
20912,同济华城,南,闵行,古美,98.36,2,2,1,低楼层,11,7,10000.0
20913,南方城,南,闵行,古美,88.43,2,2,1,中楼层,14,1,9000.0
20914,华光花园,南,闵行,金虹桥,159.22,4,2,2,高楼层,6,2,12000.0
20915,万科城市花园,南,闵行,七宝,72.71,2,2,1,低楼层,7,1,8000.0
20916,首创禧瑞荟,南/北,闵行,华漕,92.81,3,2,2,高楼层,16,7,9500.0
20917,紫藤华庭,南,闵行,龙柏,123.11,3,2,2,中楼层,5,3,20000.0
20918,康健丽都,南,闵行,古美,112.8,3,1,1,中楼层,12,1,11000.0
20919,首创禧瑞荟,南/北,闵行,华漕,92.0,3,2,2,高楼层,14,6,10000.0
20920,新华红星国际广场,南,闵行,龙柏,84.0,2,1,1,中楼层,9,2,12000.0
20921,东苑利景花苑,南,闵行,莘庄,134.84,3,2,2,低楼层,9,1,9200.0
20922,虹桥帝梵尼,南,闵行,金虹桥,131.49,3,2,1,中楼层,7,2,13000.0
20923,虹桥晶典苑,南,闵行,金虹桥,158.0,3,2,2,低楼层,17,8,15000.0
20924,西郊庄园马德里洋房,南,闵行,华漕,293.21,4,2,4,中楼层,16,1,38000.0
20925,西郊庄园马德里洋房,南,闵行,华漕,294.23,4,2,4,中楼层,16,1,40000.0
20926,华宝花园,南,闵行,七宝,116.72,3,2,2,中楼层,6,4,8000.0
20927,祜欣公寓,南/北,闵行,古美,108.23,2,2,1,低楼层,10,7,8900.0
20928,莲花河畔景苑,南,闵行,梅陇,123.53,3,2,2,低楼层,13,6,11500.0
20929,恒盛苑,南,闵行,金虹桥,123.12,2,2,2,中楼层,18,1,16800.0
20930,海联花苑,南/北,闵行,金虹桥,83.93,3,1,1,高楼层,6,6,8500.0
20931,都市星城,南/北,闵行,莘庄,117.71,3,2,1,低楼层,17,1,9000.0
20932,中祥龙柏苑,南/北,闵行,龙柏,141.84,3,2,2,中楼层,11,1,12000.0
20933,中海寰宇天下,南,闵行,春申,100.0,3,2,1,低楼层,25,2,9000.0
20934,名都古北,南,闵行,金虹桥,123.97,2,2,2,中楼层,18,2,17000.0
20935,上海阳城,南,闵行,梅陇,123.33,3,2,1,低楼层,11,1,9000.0
20936,碧林湾新苑(华友路),南,闵行,七宝,78.6,2,1,1,高楼层,18,6,8500.0
20937,荣信虹桥世嘉,南,闵行,金虹桥,89.13,2,1,1,高楼层,14,2,15000.0
20938,天鸿公寓,南/北,闵行,金虹桥,102.72,1,2,2,中楼层,14,9,9000.0
20939,流晶逸彩,南/北,闵行,金虹桥,129.91,3,2,2,中楼层,6,3,11000.0
20940,新华红星国际广场,南,闵行,龙柏,75.41,2,1,2,中楼层,9,3,13500.0
20941,新华红星国际广场,南,闵行,龙柏,75.0,2,2,2,中楼层,9,1,11000.0
20942,虹桥明珠公寓,南,闵行,金虹桥,119.9,2,2,1,高楼层,18,4,13000.0
20943,九歌上郡,南,闵行,静安新城,57.75,1,1,1,低楼层,12,9,8000.0
20944,同济融创玫瑰公馆,南,闵行,古美,139.0,4,2,2,高楼层,12,3,30000.0
20945,一品漫城(四期)(公寓),南/北,闵行,浦江,135.4,4,1,2,高楼层,12,2,11000.0
20946,名都古北,南,闵行,金虹桥,125.0,2,2,2,低楼层,17,3,20500.0
20947,颛桥,南,闵行,颛桥,87.0,2,1,1,低楼层,17,4,11000.0
20948,万科城花新园,南,闵行,七宝,94.56,3,2,1,中楼层,5,3,9000.0
20949,凯德林茵湖畔(公寓),南,闵行,华漕,178.42,3,2,3,高楼层,4,1,23000.0
20950,尚品华庭,南/北,闵行,华漕,78.1,2,1,1,低楼层,11,9,9000.0
20951,荣信虹桥世嘉,南,闵行,金虹桥,128.18,2,1,1,高楼层,24,4,13500.0
20952,古北大成公馆,南,闵行,金虹桥,164.0,3,2,2,低楼层,16,4,29500.0
20953,阳光美景城三期,南/北,闵行,古美,100.57,2,1,1,中楼层,17,4,9500.0
20954,万科时一区（三期）,南/北,闵行,华漕,78.55,2,1,1,中楼层,11,4,9000.0
20955,富力虹桥十号,南,闵行,华漕,70.17,2,1,1,低楼层,8,3,9800.0
20956,皇都花园三期,南,闵行,七宝,168.61,3,2,2,高楼层,24,3,18000.0
20957,爱博四村,南,闵行,华漕,130.0,4,1,2,高楼层,13,9,9700.0
20958,金铭文博水景(公寓),南,闵行,颛桥,88.81,2,2,1,中楼层,8,3,8200.0
20959,东方御花园,错层,闵行,古美,135.15,3,2,2,高楼层,11,1,10600.0
20960,东方花园二期,南,闵行,七宝,133.07,3,2,2,中楼层,14,7,11000.0
20961,恒基旭辉中心(公寓),南,闵行,华漕,112.51,3,1,2,高楼层,8,3,12000.0
20962,东苑半岛花园(公寓),南/北,闵行,古美,123.0,3,2,2,低楼层,10,2,11500.0
20963,一品漫城(四期)(公寓),南,闵行,浦江,168.91,3,2,2,低楼层,12,3,11000.0
20964,万科时一区（一期）,南,闵行,华漕,90.73,3,2,1,高楼层,4,6,10000.0
20965,华府天地愉园,复式,闵行,马桥,153.15,4,2,3,中楼层,4,1,19000.0
20966,虹桥花苑,南,闵行,金虹桥,159.78,3,2,2,高楼层,16,2,17000.0
20967,虹桥花苑,南,闵行,金虹桥,114.98,2,2,2,中楼层,16,1,13500.0
20968,新华红星国际广场,北,闵行,龙柏,75.0,2,2,2,中楼层,9,4,11500.0
20969,古北壹号,南/北,闵行,金虹桥,259.51,3,2,4,高楼层,17,9,138000.0
20970,奥玎宫廷别墅,复式,闵行,金虹桥,395.75,4,2,4,低楼层,3,1,26500.0
20971,华夏茗苑(一期),南,闵行,七宝,121.0,3,2,2,高楼层,6,2,8800.0
20972,锦绣江南五期(别墅),南,闵行,金汇,218.13,4,2,4,低楼层,3,3,28000.0
20973,江南星城(二期),南,闵行,古美,113.82,3,2,1,中楼层,11,2,11000.0
20974,好世凤凰城,复式,闵行,颛桥,127.0,3,2,2,高楼层,4,1,8500.0
20975,万科城市花园,南,闵行,七宝,143.71,4,2,2,中楼层,5,1,10800.0
20976,江南星城(一期),南,闵行,古美,88.94,4,2,2,高楼层,6,2,8000.0
20977,西郊九韵城,南/北,闵行,华漕,101.07,4,1,2,低楼层,12,1,8500.0
20978,古北金鹰府,南/北,闵行,金虹桥,92.0,2,2,1,中楼层,13,5,13000.0
20979,天鸿公寓,南/北,闵行,金虹桥,142.07,3,2,2,低楼层,22,6,15000.0
20980,东兰世茗雅苑,南,闵行,古美,109.51,3,2,2,低楼层,6,4,9700.0
20981,世纪苑,南,闵行,梅陇,171.32,3,2,2,中楼层,18,6,17000.0
20982,万科时一区（一期）,南,闵行,华漕,77.82,2,2,1,低楼层,10,2,9500.0
20983,荣信虹桥世嘉,南,闵行,金虹桥,201.15,4,2,2,低楼层,23,2,25000.0
20984,龙柏三村,南,闵行,龙柏,106.76,3,1,3,高楼层,6,1,8800.0
20985,虹庐湾,南,闵行,华漕,137.69,4,2,2,中楼层,5,1,20000.0
20986,光大花园,南/北,闵行,金虹桥,139.61,3,2,2,中楼层,11,6,12000.0
20987,南郊别墅(别墅),复式,闵行,颛桥,524.92,4,2,1,低楼层,2,1,45000.0
20988,新浦江城(浦驰路1336弄),南,闵行,浦江,131.75,3,2,2,低楼层,12,5,11000.0
